5.6,4.75728E-30,3.44557E-29,2.39769E-28,1.60307E-27,1.02977E-26,6.35559E-26,3.76878E-25,2.1472E-24,1.17537E-23,6.18162E-23,3.12363E-22,1.51651E-21,7.07389E-21,3.1703E-20,1.36512E-19,5.64765E-19,2.24489E-18,8.57332E-18,3.1458E-17,1.10903E-16,3.75649E-16,1.2225E-15,3.82248E-15,1.14834E-14,3.31452E-14,9.19182E-14,2.44912E-13,6.2697E-13,1.5421E-12,3.64423E-12,8.27421E-12,1.805E-11,3.78316E-11,7.61834E-11,1.47399E-10,2.74004E-10,4.89382E-10,8.39783E-10,1.38457E-9,2.19326E-9,3.33806E-9,4.88119E-9,6.85781E-9,9.25708E-9,1.20058E-8,1.49601E-8,1.79105E-8,2.0602E-8,2.27687E-8,2.41767E-8,2.46651E-8,2.41767E-8,2.27687E-8,2.0602E-8,1.79105E-8,1.49601E-8,1.20058E-8,9.25708E-9,6.85781E-9,4.88119E-9,3.33806E-9,2.19326E-9,1.38457E-9,8.39783E-10,4.89382E-10,2.74004E-10,1.47399E-10,7.61834E-11,3.78316E-11,1.805E-11,8.27421E-12,3.64423E-12,1.5421E-12,6.2697E-13,2.44912E-13,9.19182E-14,3.31452E-14,1.14834E-14,3.82248E-15,1.2225E-15,3.75649E-16,1.10903E-16,3.1458E-17,8.57332E-18,2.24489E-18,5.64765E-19,1.36512E-19,3.1703E-20,7.07389E-21,1.51651E-21,3.12363E-22,6.18162E-23,1.17537E-23,2.1472E-24,3.76878E-25,6.35559E-26,1.02977E-26,1.60307E-27,2.39769E-28,3.44557E-29
5.8,1.52147E-30,1.10196E-29,7.66827E-29,5.12692E-28,3.2934E-27,2.03264E-26,1.20533E-25,6.86716E-25,3.75905E-24,1.977E-23,9.98995E-23,4.85008E-22,2.26236E-21,1.01392E-20,4.3659E-20,1.80623E-19,7.17957E-19,2.74191E-18,1.00609E-17,3.54688E-17,1.2014E-16,3.90979E-16,1.2225E-15,3.6726E-15,1.06005E-14,2.93972E-14,7.83275E-14,2.00517E-13,4.93192E-13,1.16549E-12,2.64625E-12,5.77272E-12,1.20993E-11,2.43649E-11,4.7141E-11,8.76318E-11,1.56514E-10,2.68579E-10,4.42811E-10,7.01446E-10,1.06757E-9,1.5611E-9,2.19326E-9,2.96059E-9,3.83968E-9,4.78453E-9,5.72813E-9,6.58892E-9,7.28188E-9,7.73216E-9,7.88836E-9,7.73216E-9,7.28188E-9,6.58892E-9,5.72813E-9,4.78453E-9,3.83968E-9,2.96059E-9,2.19326E-9,1.5611E-9,1.06757E-9,7.01446E-10,4.42811E-10,2.68579E-10,1.56514E-10,8.76318E-11,4.7141E-11,2.43649E-11,1.20993E-11,5.77272E-12,2.64625E-12,1.16549E-12,4.93192E-13,2.00517E-13,7.83275E-14,2.93972E-14,1.06005E-14,3.6726E-15,1.2225E-15,3.90979E-16,1.2014E-16,3.54688E-17,1.00609E-17,2.74191E-18,7.17957E-19,1.80623E-19,4.3659E-20,1.01392E-20,2.26236E-21,4.85008E-22,9.98995E-23,1.977E-23,3.75905E-24,6.86716E-25,1.20533E-25,2.03264E-26,3.2934E-27,5.12692E-28,7.66827E-29,1.10196E-29
6,4.67515E-31,3.38609E-30,2.3563E-29,1.57539E-28,1.01199E-27,6.24587E-27,3.70371E-26,2.11013E-25,1.15507E-24,6.0749E-24,3.0697E-23,1.49033E-22,6.95176E-22,3.11556E-21,1.34155E-20,5.55015E-20,2.20613E-19,8.42531E-19,3.09149E-18,1.08988E-17,3.69164E-17,1.2014E-16,3.75649E-16,1.12851E-15,3.2573E-15,9.03313E-15,2.40684E-14,6.16146E-14,1.51548E-13,3.58131E-13,8.13137E-13,1.77384E-12,3.71784E-12,7.48682E-12,1.44854E-11,2.69274E-11,4.80934E-11,8.25285E-11,1.36067E-10,2.15539E-10,3.28043E-10,4.79692E-10,6.73942E-10,9.09727E-10,1.17985E-9,1.47019E-9,1.76013E-9,2.02463E-9,2.23757E-9,2.37593E-9,2.42393E-9,2.37593E-9,2.23757E-9,2.02463E-9,1.76013E-9,1.47019E-9,1.17985E-9,9.09727E-10,6.73942E-10,4.79692E-10,3.28043E-10,2.15539E-10,1.36067E-10,8.25285E-11,4.80934E-11,2.69274E-11,1.44854E-11,7.48682E-12,3.71784E-12,1.77384E-12,8.13137E-13,3.58131E-13,1.51548E-13,6.16146E-14,2.40684E-14,9.03313E-15,3.2573E-15,1.12851E-15,3.75649E-16,1.2014E-16,3.69164E-17,1.08988E-17,3.09149E-18,8.42531E-19,2.20613E-19,5.55015E-20,1.34155E-20,3.11556E-21,6.95176E-22,1.49033E-22,3.0697E-23,6.0749E-24,1.15507E-24,2.11013E-25,3.70371E-26,6.24587E-27,1.01199E-27,1.57539E-28,2.3563E-29,3.38609E-30
6.2,1.38024E-31,9.99676E-31,6.95649E-30,4.65104E-29,2.98771E-28,1.84397E-27,1.09345E-26,6.22974E-26,3.41013E-25,1.79349E-24,9.06268E-24,4.39989E-23,2.05237E-22,9.19808E-22,3.96066E-21,1.63857E-20,6.51316E-20,2.4874E-19,9.12702E-19,3.21766E-18,1.08988E-17,3.54688E-17,1.10903E-16,3.33171E-16,9.61654E-16,2.66685E-15,7.10571E-15,1.81905E-14,4.47414E-14,1.05731E-13,2.40063E-13,5.2369E-13,1.09762E-12,2.21033E-12,4.27654E-12,7.94978E-12,1.41986E-11,2.43649E-11,4.01709E-11,6.36338E-11,9.68481E-11,1.4162E-10,1.98968E-10,2.68579E-10,3.48328E-10,4.34043E-10,5.19644E-10,5.97733E-10,6.60597E-10,7.01446E-10,7.15616E-10,7.01446E-10,6.60597E-10,5.97733E-10,5.19644E-10,4.34043E-10,3.48328E-10,2.68579E-10,1.98968E-10,1.4162E-10,9.68481E-11,6.36338E-11,4.01709E-11,2.43649E-11,1.41986E-11,7.94978E-12,4.27654E-12,2.21033E-12,1.09762E-12,5.2369E-13,2.40063E-13,1.05731E-13,4.47414E-14,1.81905E-14,7.10571E-15,2.66685E-15,9.61654E-16,3.33171E-16,1.10903E-16,3.54688E-17,1.08988E-17,3.21766E-18,9.12702E-19,2.4874E-19,6.51316E-20,1.63857E-20,3.96066E-21,9.19808E-22,2.05237E-22,4.39989E-23,9.06268E-24,1.79349E-24,3.41013E-25,6.22974E-26,1.09345E-26,1.84397E-27,2.98771E-28,4.65104E-29,6.95649E-30,9.99676E-31
6.4,3.91512E-32,2.83562E-31,1.97324E-30,1.31929E-29,8.47475E-29,5.23049E-28,3.10161E-27,1.76709E-26,9.67297E-26,5.08732E-25,2.57067E-24,1.24805E-23,5.82163E-23,2.60907E-22,1.12346E-21,4.64787E-21,1.84748E-20,7.05562E-20,2.58892E-19,9.12702E-19,3.09149E-18,1.00609E-17,3.1458E-17,9.45052E-17,2.72777E-16,7.56464E-16,2.01556E-15,5.15981E-15,1.26911E-14,2.99911E-14,6.80947E-14,1.48547E-13,3.11344E-13,6.2697E-13,1.21306E-12,2.25499E-12,4.02749E-12,6.91121E-12,1.13947E-11,1.805E-11,2.74714E-11,4.01709E-11,5.64381E-11,7.61834E-11,9.88046E-11,1.23118E-10,1.47399E-10,1.69549E-10,1.87381E-10,1.98968E-10,2.02987E-10,1.98968E-10,1.87381E-10,1.69549E-10,1.47399E-10,1.23118E-10,9.88046E-11,7.61834E-11,5.64381E-11,4.01709E-11,2.74714E-11,1.805E-11,1.13947E-11,6.91121E-12,4.02749E-12,2.25499E-12,1.21306E-12,6.2697E-13,3.11344E-13,1.48547E-13,6.80947E-14,2.99911E-14,1.26911E-14,5.15981E-15,2.01556E-15,7.56464E-16,2.72777E-16,9.45052E-17,3.1458E-17,1.00609E-17,3.09149E-18,9.12702E-19,2.58892E-19,7.05562E-20,1.84748E-20,4.64787E-21,1.12346E-21,2.60907E-22,5.82163E-23,1.24805E-23,2.57067E-24,5.08732E-25,9.67297E-26,1.76709E-26,3.10161E-27,5.23049E-28,8.47475E-29,1.31929E-29,1.97324E-30,2.83562E-31
6.6,1.06699E-32,7.72797E-32,5.3777E-31,3.59547E-30,2.30964E-29,1.42548E-28,8.45287E-28,4.81589E-27,2.63619E-26,1.38646E-25,7.00588E-25,3.40133E-24,1.58658E-23,7.11055E-23,3.06178E-22,1.26669E-21,5.03498E-21,1.92288E-20,7.05562E-20,2.4874E-19,8.42531E-19,2.74191E-18,8.57332E-18,2.57557E-17,7.43404E-17,2.0616E-16,5.49305E-16,1.40621E-15,3.45872E-15,8.17352E-15,1.8558E-14,4.04837E-14,8.48512E-14,1.70869E-13,3.30597E-13,6.14556E-13,1.09762E-12,1.88352E-12,3.1054E-12,4.91919E-12,7.48682E-12,1.09479E-11,1.53812E-11,2.07624E-11,2.69274E-11,3.35536E-11,4.01709E-11,4.62076E-11,5.10673E-11,5.42251E-11,5.53205E-11,5.42251E-11,5.10673E-11,4.62076E-11,4.01709E-11,3.35536E-11,2.69274E-11,2.07624E-11,1.53812E-11,1.09479E-11,7.48682E-12,4.91919E-12,3.1054E-12,1.88352E-12,1.09762E-12,6.14556E-13,3.30597E-13,1.70869E-13,8.48512E-14,4.04837E-14,1.8558E-14,8.17352E-15,3.45872E-15,1.40621E-15,5.49305E-16,2.0616E-16,7.43404E-17,2.57557E-17,8.57332E-18,2.74191E-18,8.42531E-19,2.4874E-19,7.05562E-20,1.92288E-20,5.03498E-21,1.26669E-21,3.06178E-22,7.11055E-23,1.58658E-23,3.40133E-24,7.00588E-25,1.38646E-25,2.63619E-26,4.81589E-27,8.45287E-28,1.42548E-28,2.30964E-29,3.59547E-30,5.3777E-31,7.72797E-32
6.8,2.79388E-33,2.02353E-32,1.40813E-31,9.41459E-31,6.04769E-30,3.73255E-29,2.21335E-28,1.26102E-27,6.90275E-27,3.63037E-26,1.83446E-25,8.90622E-25,4.15439E-24,1.86187E-23,8.01713E-23,3.31678E-22,1.31839E-21,5.03498E-21,1.84748E-20,6.51316E-20,2.20613E-19,7.17957E-19,2.24489E-18,6.74401E-18,1.94657E-17,5.39822E-17,1.43833E-16,3.6821E-16,9.05652E-16,2.1402E-15,4.85932E-15,1.06005E-14,2.22179E-14,4.47414E-14,8.65653E-14,1.60919E-13,2.87407E-13,4.93192E-13,8.13137E-13,1.28807E-12,1.96039E-12,2.86665E-12,4.02749E-12,5.43655E-12,7.05082E-12,8.78586E-12,1.05186E-11,1.20993E-11,1.33717E-11,1.41986E-11,1.44854E-11,1.41986E-11,1.33717E-11,1.20993E-11,1.05186E-11,8.78586E-12,7.05082E-12,5.43655E-12,4.02749E-12,2.86665E-12,1.96039E-12,1.28807E-12,8.13137E-13,4.93192E-13,2.87407E-13,1.60919E-13,8.65653E-14,4.47414E-14,2.22179E-14,1.06005E-14,4.85932E-15,2.1402E-15,9.05652E-16,3.6821E-16,1.43833E-16,5.39822E-17,1.94657E-17,6.74401E-18,2.24489E-18,7.17957E-19,2.20613E-19,6.51316E-20,1.84748E-20,5.03498E-21,1.31839E-21,3.31678E-22,8.01713E-23,1.86187E-23,4.15439E-24,8.90622E-25,1.83446E-25,3.63037E-26,6.90275E-27,1.26102E-27,2.21335E-28,3.73255E-29,6.04769E-30,9.41459E-31,1.40813E-31,2.02353E-32
7,7.0288E-34,5.09078E-33,3.54255E-32,2.36851E-31,1.52147E-30,9.39029E-30,5.5683E-29,3.17245E-28,1.73658E-27,9.13324E-27,4.61511E-26,2.24061E-25,1.04515E-24,4.68406E-24,2.01694E-23,8.34431E-23,3.31678E-22,1.26669E-21,4.64787E-21,1.63857E-20,5.55015E-20,1.80623E-19,5.64765E-19,1.69665E-18,4.89716E-18,1.35808E-17,3.61854E-17,9.26338E-17,2.27843E-16,5.38428E-16,1.2225E-15,2.66685E-15,5.58955E-15,1.1256E-14,2.1778E-14,4.04837E-14,7.23054E-14,1.24077E-13,2.04568E-13,3.2405E-13,4.93192E-13,7.21188E-13,1.01323E-12,1.36772E-12,1.77384E-12,2.21033E-12,2.64625E-12,3.04391E-12,3.36404E-12,3.57207E-12,3.64423E-12,3.57207E-12,3.36404E-12,3.04391E-12,2.64625E-12,2.21033E-12,1.77384E-12,1.36772E-12,1.01323E-12,7.21188E-13,4.93192E-13,3.2405E-13,2.04568E-13,1.24077E-13,7.23054E-14,4.04837E-14,2.1778E-14,1.1256E-14,5.58955E-15,2.66685E-15,1.2225E-15,5.38428E-16,2.27843E-16,9.26338E-17,3.61854E-17,1.35808E-17,4.89716E-18,1.69665E-18,5.64765E-19,1.80623E-19,5.55015E-20,1.63857E-20,4.64787E-21,1.26669E-21,3.31678E-22,8.34431E-23,2.01694E-23,4.68406E-24,1.04515E-24,2.24061E-25,4.61511E-26,9.13324E-27,1.73658E-27,3.17245E-28,5.5683E-29,9.39029E-30,1.52147E-30,2.36851E-31,3.54255E-32,5.09078E-33
7.2,1.69896E-34,1.23051E-33,8.56283E-33,5.72502E-32,3.6776E-31,2.26976E-30,1.34594E-29,7.66827E-29,4.19757E-28,2.20763E-27,1.11554E-26,5.41588E-26,2.52629E-25,1.1322E-24,4.87522E-24,2.01694E-23,8.01713E-23,3.06178E-22,1.12346E-21,3.96066E-21,1.34155E-20,4.3659E-20,1.36512E-19,4.10104E-19,1.18371E-18,3.28266E-18,8.74651E-18,2.23909E-17,5.50727E-17,1.30146E-16,2.95496E-16,6.44616E-16,1.35107E-15,2.72073E-15,5.26404E-15,9.78548E-15,1.74772E-14,2.99911E-14,4.94469E-14,7.83275E-14,1.19212E-13,1.74321E-13,2.44912E-13,3.30597E-13,4.28761E-13,5.34269E-13,6.39636E-13,7.35757E-13,8.13137E-13,8.63418E-13,8.80861E-13,8.63418E-13,8.13137E-13,7.35757E-13,6.39636E-13,5.34269E-13,4.28761E-13,3.30597E-13,2.44912E-13,1.74321E-13,1.19212E-13,7.83275E-14,4.94469E-14,2.99911E-14,1.74772E-14,9.78548E-15,5.26404E-15,2.72073E-15,1.35107E-15,6.44616E-16,2.95496E-16,1.30146E-16,5.50727E-17,2.23909E-17,8.74651E-18,3.28266E-18,1.18371E-18,4.10104E-19,1.36512E-19,4.3659E-20,1.34155E-20,3.96066E-21,1.12346E-21,3.06178E-22,8.01713E-23,2.01694E-23,4.87522E-24,1.1322E-24,2.52629E-25,5.41588E-26,1.11554E-26,2.20763E-27,4.19757E-28,7.66827E-29,1.34594E-29,2.26976E-30,3.6776E-31,5.72502E-32,8.56283E-33,1.23051E-33
7.4,3.9456E-35,2.8577E-34,1.9886E-33,1.32956E-32,8.54073E-32,5.27121E-31,3.12575E-30,1.78085E-29,9.74828E-29,5.12692E-28,2.59068E-27,1.25776E-26,5.86695E-26,2.62939E-25,1.1322E-24,4.68406E-24,1.86187E-23,7.11055E-23,2.60907E-22,9.19808E-22,3.11556E-21,1.01392E-20,3.1703E-20,9.52409E-20,2.74901E-19,7.62353E-19,2.03126E-18,5.19998E-18,1.27899E-17,3.02246E-17,6.86248E-17,1.49703E-16,3.13768E-16,6.31852E-16,1.2225E-15,2.27254E-15,4.05885E-15,6.96501E-15,1.14834E-14,1.81905E-14,2.76852E-14,4.04837E-14,5.68775E-14,7.67766E-14,9.95738E-14,1.24077E-13,1.48547E-13,1.70869E-13,1.8884E-13,2.00517E-13,2.04568E-13,2.00517E-13,1.8884E-13,1.70869E-13,1.48547E-13,1.24077E-13,9.95738E-14,7.67766E-14,5.68775E-14,4.04837E-14,2.76852E-14,1.81905E-14,1.14834E-14,6.96501E-15,4.05885E-15,2.27254E-15,1.2225E-15,6.31852E-16,3.13768E-16,1.49703E-16,6.86248E-17,3.02246E-17,1.27899E-17,5.19998E-18,2.03126E-18,7.62353E-19,2.74901E-19,9.52409E-20,3.1703E-20,1.01392E-20,3.11556E-21,9.19808E-22,2.60907E-22,7.11055E-23,1.86187E-23,4.68406E-24,1.1322E-24,2.62939E-25,5.86695E-26,1.25776E-26,2.59068E-27,5.12692E-28,9.74828E-29,1.78085E-29,3.12575E-30,5.27121E-31,8.54073E-32,1.32956E-32,1.9886E-33,2.8577E-34
7.6,8.80382E-36,6.37638E-35,4.43717E-34,2.96664E-33,1.90569E-32,1.17617E-31,6.9745E-31,3.97361E-30,2.17513E-29,1.14397E-28,5.78059E-28,2.80645E-27,1.30909E-26,5.86695E-26,2.52629E-25,1.04515E-24,4.15439E-24,1.58658E-23,5.82163E-23,2.05237E-22,6.95176E-22,2.26236E-21,7.07389E-21,2.12511E-20,6.13386E-20,1.70104E-19,4.53235E-19,1.16027E-18,2.85381E-18,6.74401E-18,1.53123E-17,3.34033E-17,7.00112E-17,1.40985E-16,2.72777E-16,5.07073E-16,9.05652E-16,1.5541E-15,2.56228E-15,4.05885E-15,6.17741E-15,9.03313E-15,1.26911E-14,1.71312E-14,2.22179E-14,2.76852E-14,3.31452E-14,3.81261E-14,4.21359E-14,4.47414E-14,4.56452E-14,4.47414E-14,4.21359E-14,3.81261E-14,3.31452E-14,2.76852E-14,2.22179E-14,1.71312E-14,1.26911E-14,9.03313E-15,6.17741E-15,4.05885E-15,2.56228E-15,1.5541E-15,9.05652E-16,5.07073E-16,2.72777E-16,1.40985E-16,7.00112E-17,3.34033E-17,1.53123E-17,6.74401E-18,2.85381E-18,1.16027E-18,4.53235E-19,1.70104E-19,6.13386E-20,2.12511E-20,7.07389E-21,2.26236E-21,6.95176E-22,2.05237E-22,5.82163E-23,1.58658E-23,4.15439E-24,1.04515E-24,2.52629E-25,5.86695E-26,1.30909E-26,2.80645E-27,5.78059E-28,1.14397E-28,2.17513E-29,3.97361E-30,6.9745E-31,1.17617E-31,1.90569E-32,2.96664E-33,4.43717E-34,6.37638E-35
7.8,1.88737E-36,1.36698E-35,9.51245E-35,6.35992E-34,4.08545E-33,2.52148E-32,1.4952E-31,8.51868E-31,4.66308E-30,2.45246E-29,1.23925E-28,6.0165E-28,2.80645E-27,1.25776E-26,5.41588E-26,2.24061E-25,8.90622E-25,3.40133E-24,1.24805E-23,4.39989E-23,1.49033E-22,4.85008E-22,1.51651E-21,4.55584E-21,1.31498E-20,3.64671E-20,9.71649E-20,2.4874E-19,6.11803E-19,1.44579E-18,3.28266E-18,7.16104E-18,1.50091E-17,3.02246E-17,5.84782E-17,1.08707E-16,1.94155E-16,3.33171E-16,5.49305E-16,8.7014E-16,1.32432E-15,1.93653E-15,2.72073E-15,3.6726E-15,4.7631E-15,5.93519E-15,7.10571E-15,8.17352E-15,9.03313E-15,9.59171E-15,9.78548E-15,9.59171E-15,9.03313E-15,8.17352E-15,7.10571E-15,5.93519E-15,4.7631E-15,3.6726E-15,2.72073E-15,1.93653E-15,1.32432E-15,8.7014E-16,5.49305E-16,3.33171E-16,1.94155E-16,1.08707E-16,5.84782E-17,3.02246E-17,1.50091E-17,7.16104E-18,3.28266E-18,1.44579E-18,6.11803E-19,2.4874E-19,9.71649E-20,3.64671E-20,1.31498E-20,4.55584E-21,1.51651E-21,4.85008E-22,1.49033E-22,4.39989E-23,1.24805E-23,3.40133E-24,8.90622E-25,2.24061E-25,5.41588E-26,1.25776E-26,2.80645E-27,6.0165E-28,1.23925E-28,2.45246E-29,4.66308E-30,8.51868E-31,1.4952E-31,2.52148E-32,4.08545E-33,6.35992E-34,9.51245E-35,1.36698E-35
8,3.88752E-37,2.81563E-36,1.95933E-35,1.30999E-34,8.415E-34,5.19362E-33,3.07974E-32,1.75463E-31,9.60478E-31,5.05145E-30,2.55254E-29,1.23925E-28,5.78059E-28,2.59068E-27,1.11554E-26,4.61511E-26,1.83446E-25,7.00588E-25,2.57067E-24,9.06268E-24,3.0697E-23,9.98995E-23,3.12363E-22,9.3839E-22,2.70854E-21,7.51131E-21,2.00136E-20,5.12343E-20,1.26016E-19,2.97796E-19,6.76147E-19,1.475E-18,3.09149E-18,6.22551E-18,1.20451E-17,2.23909E-17,3.9991E-17,6.86248E-17,1.13143E-16,1.79227E-16,2.72777E-16,3.98878E-16,5.60402E-16,7.56464E-16,9.81081E-16,1.2225E-15,1.4636E-15,1.68354E-15,1.8606E-15,1.97565E-15,2.01556E-15,1.97565E-15,1.8606E-15,1.68354E-15,1.4636E-15,1.2225E-15,9.81081E-16,7.56464E-16,5.60402E-16,3.98878E-16,2.72777E-16,1.79227E-16,1.13143E-16,6.86248E-17,3.9991E-17,2.23909E-17,1.20451E-17,6.22551E-18,3.09149E-18,1.475E-18,6.76147E-19,2.97796E-19,1.26016E-19,5.12343E-20,2.00136E-20,7.51131E-21,2.70854E-21,9.3839E-22,3.12363E-22,9.98995E-23,3.0697E-23,9.06268E-24,2.57067E-24,7.00588E-25,1.83446E-25,4.61511E-26,1.11554E-26,2.59068E-27,5.78059E-28,1.23925E-28,2.55254E-29,5.05145E-30,9.60478E-31,1.75463E-31,3.07974E-32,5.19362E-33,8.415E-34,1.30999E-34,1.95933E-35,2.81563E-36
8.2,7.69335E-38,5.5721E-37,3.87748E-36,2.59244E-35,1.66532E-34,1.02781E-33,6.09477E-33,3.4724E-32,1.90077E-31,9.99676E-31,5.05145E-30,2.45246E-29,1.14397E-28,5.12692E-28,2.20763E-27,9.13324E-27,3.63037E-26,1.38646E-25,5.08732E-25,1.79349E-24,6.0749E-24,1.977E-23,6.18162E-23,1.85706E-22,5.36017E-22,1.48648E-21,3.96066E-21,1.01392E-20,2.49384E-20,5.89335E-20,1.33809E-19,2.919E-19,6.11803E-19,1.23202E-18,2.3837E-18,4.43113E-18,7.91417E-18,1.35808E-17,2.23909E-17,3.54688E-17,5.39822E-17,7.89374E-17,1.10903E-16,1.49703E-16,1.94155E-16,2.41931E-16,2.89645E-16,3.33171E-16,3.6821E-16,3.90979E-16,3.98878E-16,3.90979E-16,3.6821E-16,3.33171E-16,2.89645E-16,2.41931E-16,1.94155E-16,1.49703E-16,1.10903E-16,7.89374E-17,5.39822E-17,3.54688E-17,2.23909E-17,1.35808E-17,7.91417E-18,4.43113E-18,2.3837E-18,1.23202E-18,6.11803E-19,2.919E-19,1.33809E-19,5.89335E-20,2.49384E-20,1.01392E-20,3.96066E-21,1.48648E-21,5.36017E-22,1.85706E-22,6.18162E-23,1.977E-23,6.0749E-24,1.79349E-24,5.08732E-25,1.38646E-25,3.63037E-26,9.13324E-27,2.20763E-27,5.12692E-28,1.14397E-28,2.45246E-29,5.05145E-30,9.99676E-31,1.90077E-31,3.4724E-32,6.09477E-33,1.02781E-33,1.66532E-34,2.59244E-35,3.87748E-36,5.5721E-37
8.4,1.46281E-38,1.05947E-37,7.37261E-37,4.92925E-36,3.16642E-35,1.95427E-34,1.15885E-33,6.60239E-33,3.61411E-32,1.90077E-31,9.60478E-31,4.66308E-30,2.17513E-29,9.74828E-29,4.19757E-28,1.73658E-27,6.90275E-27,2.63619E-26,9.67297E-26,3.41013E-25,1.15507E-24,3.75905E-24,1.17537E-23,3.531E-23,1.01918E-22,2.82638E-22,7.53075E-22,1.92786E-21,4.74177E-21,1.12056E-20,2.54422E-20,5.55015E-20,1.16328E-19,2.34255E-19,4.53235E-19,8.42531E-19,1.50479E-18,2.58223E-18,4.25738E-18,6.74401E-18,1.02641E-17,1.50091E-17,2.1087E-17,2.84644E-17,3.69164E-17,4.60006E-17,5.50727E-17,6.33487E-17,7.00112E-17,7.43404E-17,7.58422E-17,7.43404E-17,7.00112E-17,6.33487E-17,5.50727E-17,4.60006E-17,3.69164E-17,2.84644E-17,2.1087E-17,1.50091E-17,1.02641E-17,6.74401E-18,4.25738E-18,2.58223E-18,1.50479E-18,8.42531E-19,4.53235E-19,2.34255E-19,1.16328E-19,5.55015E-20,2.54422E-20,1.12056E-20,4.74177E-21,1.92786E-21,7.53075E-22,2.82638E-22,1.01918E-22,3.531E-23,1.17537E-23,3.75905E-24,1.15507E-24,3.41013E-25,9.67297E-26,2.63619E-26,6.90275E-27,1.73658E-27,4.19757E-28,9.74828E-29,2.17513E-29,4.66308E-30,9.60478E-31,1.90077E-31,3.61411E-32,6.60239E-33,1.15885E-33,1.95427E-34,3.16642E-35,4.92925E-36,7.37261E-37,1.05947E-37
8.6,2.67231E-39,1.93548E-38,1.34685E-37,9.00492E-37,5.78453E-36,3.57013E-35,2.11703E-34,1.20615E-33,6.60239E-33,3.4724E-32,1.75463E-31,8.51868E-31,3.97361E-30,1.78085E-29,7.66827E-29,3.17245E-28,1.26102E-27,4.81589E-27,1.76709E-26,6.22974E-26,2.11013E-25,6.86716E-25,2.1472E-24,6.45055E-24,1.86187E-23,5.16332E-23,1.37574E-22,3.52188E-22,8.66243E-22,2.04707E-21,4.64787E-21,1.01392E-20,2.12511E-20,4.27945E-20,8.27985E-20,1.53916E-19,2.74901E-19,4.71731E-19,7.77754E-19,1.23202E-18,1.87509E-18,2.74191E-18,3.85224E-18,5.19998E-18,6.74401E-18,8.40355E-18,1.00609E-17,1.15728E-17,1.27899E-17,1.35808E-17,1.38551E-17,1.35808E-17,1.27899E-17,1.15728E-17,1.00609E-17,8.40355E-18,6.74401E-18,5.19998E-18,3.85224E-18,2.74191E-18,1.87509E-18,1.23202E-18,7.77754E-19,4.71731E-19,2.74901E-19,1.53916E-19,8.27985E-20,4.27945E-20,2.12511E-20,1.01392E-20,4.64787E-21,2.04707E-21,8.66243E-22,3.52188E-22,1.37574E-22,5.16332E-23,1.86187E-23,6.45055E-24,2.1472E-24,6.86716E-25,2.11013E-25,6.22974E-26,1.76709E-26,4.81589E-27,1.26102E-27,3.17245E-28,7.66827E-29,1.78085E-29,3.97361E-30,8.51868E-31,1.75463E-31,3.4724E-32,6.60239E-33,1.20615E-33,2.11703E-34,3.57013E-35,5.78453E-36,9.00492E-37,1.34685E-37,1.93548E-38
8.8,4.69044E-40,3.39717E-39,2.364E-38,1.58055E-37,1.0153E-36,6.2663E-36,3.71583E-35,2.11703E-34,1.15885E-33,6.09477E-33,3.07974E-32,1.4952E-31,6.9745E-31,3.12575E-30,1.34594E-29,5.5683E-29,2.21335E-28,8.45287E-28,3.10161E-27,1.09345E-26,3.70371E-26,1.20533E-25,3.76878E-25,1.1322E-24,3.26796E-24,9.06268E-24,2.41471E-23,6.18162E-23,1.52043E-22,3.59303E-22,8.15797E-22,1.77964E-21,3.73001E-21,7.51131E-21,1.45328E-20,2.70155E-20,4.82507E-20,8.27985E-20,1.36512E-19,2.16245E-19,3.29116E-19,4.81261E-19,6.76147E-19,9.12702E-19,1.18371E-18,1.475E-18,1.76589E-18,2.03126E-18,2.24489E-18,2.3837E-18,2.43186E-18,2.3837E-18,2.24489E-18,2.03126E-18,1.76589E-18,1.475E-18,1.18371E-18,9.12702E-19,6.76147E-19,4.81261E-19,3.29116E-19,2.16245E-19,1.36512E-19,8.27985E-20,4.82507E-20,2.70155E-20,1.45328E-20,7.51131E-21,3.73001E-21,1.77964E-21,8.15797E-22,3.59303E-22,1.52043E-22,6.18162E-23,2.41471E-23,9.06268E-24,3.26796E-24,1.1322E-24,3.76878E-25,1.20533E-25,3.70371E-26,1.09345E-26,3.10161E-27,8.45287E-28,2.21335E-28,5.5683E-29,1.34594E-29,3.12575E-30,6.9745E-31,1.4952E-31,3.07974E-32,6.09477E-33,1.15885E-33,2.11703E-34,3.71583E-35,6.2663E-36,1.0153E-36,1.58055E-37,2.364E-38,3.39717E-39
