530.200970,0.000970,-0.003060,-0.002140,0.000080,-0.000750,-0.002480,0.002160,0.001580,-0.001370,0.001020,-0.001380,0.000840,-0.000870,0.002260,-0.003000,-0.001760,0.001670,0.002940,0.001970,0.000190,0.000580,-0.000420,-0.000670,0.001690,0.002040,0.000230,0.002090,-0.000590,-0.000440,0.000480,0.003830,-0.001010,-0.000140,-0.001440,-0.000110,0.000660,0.005040,0.001850,0.000890,0.001520,0.002060,0.000730,-0.002770,0.001670,0.001230,0.000680,0.002130,0.002790,0.003230,0.005380,0.000060,0.001600,0.000910,-0.002900,0.001140,0.000980,-0.000450,0.002290,0.003250,0.001370,0.000500,0.003530,0.003470,0.002230,0.001020,0.003010,0.002610,0.003230,0.003250,-0.001960,-0.000430,-0.000700,-0.000270,0.002800,0.001320,0.003590,-0.000100,0.000240,-0.002600,0.000190,-0.001400,0.002440,-0.000120,0.002370,0.003940,0.003360,0.002000,0.005480,0.003890,0.000400,0.002410,0.001470,0.002190,0.001930,0.005090,-0.000060,0.000270,0.004240,0.002290,-0.000420,0.000090,-0.001170,-0.000150,0.001610,-0.003100,0.002720,0.006460,0.002830,0.000800,0.001300,0.000080,0.003890,-0.001130,0.001020,0.002840,-0.000270,0.002710,0.003070,0.003300,0.002960,0.004340,0.000130,-0.000490,-0.001040,-0.002600,-0.000290,-0.001720,-0.000290,0.000570,0.002410,0.001610,0.001920,0.003970,-0.000060,0.004400,0.000950,0.002370,0.000150,-0.000120,0.002770,0.001790,0.001440,0.001220,0.004360,0.004680,-0.001890,0.001310,0.002860,0.003310,0.003830,-0.000050,0.002030,0.003930,-0.002040,-0.001450,-0.003400,0.002260,0.001400,0.000270,0.003010,0.004240,0.002380,0.002430,0.001530,0.001390,-0.001970,0.001790,0.001250,0.002270,0.002650,-0.001510,0.004360,-0.000960,0.001880,0.003290
532.536560,0.000790,0.000560,0.001090,-0.002520,0.003830,-0.002030,0.000270,0.000960,-0.000790,0.001010,-0.004290,0.000310,0.000330,-0.002960,0.000380,0.001010,0.007070,0.000400,0.000800,0.000560,0.003120,0.005730,0.002040,0.000460,0.000020,0.000740,0.001060,0.004120,0.000640,0.000570,0.002010,0.001990,0.002260,0.001320,0.006200,0.003990,0.002250,0.000550,0.000270,0.002560,0.002730,0.003520,0.004300,0.005230,0.000230,0.000610,-0.000920,0.003620,0.004970,0.002250,-0.002880,0.002060,0.002120,-0.001460,-0.001440,0.000950,-0.001420,-0.000280,0.001290,0.002720,0.002230,0.002640,-0.000810,0.003490,0.000830,0.002010,0.000500,-0.000220,0.003470,0.000330,0.000380,0.001950,-0.000810,0.000510,0.000510,0.000940,0.002190,0.000840,-0.000720,0.004470,-0.000220,0.002470,0.002160,0.002680,0.002640,0.005130,-0.000160,0.003610,0.003360,-0.001250,0.001330,0.002430,0.001050,0.000470,0.005810,0.003170,0.000130,-0.000490,-0.001390,0.001030,0.001290,0.003100,0.000810,0.000920,0.002680,0.000900,0.000800,0.001110,0.002550,0.001020,0.004430,0.002810,0.000500,-0.000920,0.001110,0.002720,0.002040,0.002680,0.003310,0.002970,0.001520,-0.000250,0.001930,-0.001490,0.001900,0.003220,0.003560,0.000190,0.000540,-0.000130,0.002210,0.000120,-0.000130,0.004200,0.004400,0.001660,0.002950,0.000490,-0.000660,0.001290,0.004310,0.001000,-0.001450,0.000120,0.001600,0.001920,0.002740,-0.000500,0.002630,0.002810,0.003970,0.002930,0.001130,0.001400,0.004390,-0.001370,0.004850,0.005170,0.002880,0.003440,0.001780,-0.000750,0.002520,0.002800,0.000320,0.000390,0.001320,0.000570,-0.000130,0.000340,0.000670,0.000120,0.001830,-0.000260,0.004320
534.873050,0.002560,0.000700,-0.003680,0.000230,-0.002850,0.000480,-0.000960,0.001990,-0.002590,-0.000550,-0.003360,-0.000750,-0.002060,0.004330,0.001620,0.000710,0.005080,0.000500,0.003930,-0.001010,-0.000720,0.001440,-0.001220,0.003040,0.003240,0.002080,0.002020,-0.000350,0.002930,0.000530,-0.000190,-0.001710,-0.000260,0.003600,0.002140,0.001740,-0.000930,0.002300,0.002950,0.001020,0.002870,0.000720,0.002430,0.001840,0.000800,0.000630,0.001410,0.002800,0.004960,0.001590,0.003110,0.000360,0.002590,0.000480,0.002500,0.000270,-0.001040,0.001350,0.002820,0.002700,0.003470,0.002400,0.002670,0.002700,-0.000540,0.004210,0.000930,0.002980,0.002280,0.001130,-0.000170,0.001140,0.003440,0.000200,0.000900,0.001330,0.002180,0.000710,0.003470,0.000740,0.002830,0.002200,0.002790,0.002520,0.002080,0.002140,0.003740,0.001010,0.002520,0.000900,0.002370,0.001600,0.001230,0.001470,0.004930,-0.000180,0.000610,0.000700,0.003310,-0.001240,0.002460,0.000230,0.004320,0.001920,0.001060,0.004870,0.005640,0.004400,0.007500,0.001260,0.000070,-0.001640,0.001410,0.001640,0.002270,0.002880,-0.000240,0.005310,0.004540,0.000690,0.001350,-0.001130,0.003480,0.003100,-0.001180,0.004180,0.004110,0.001330,0.000550,0.002840,0.002930,0.000680,0.002600,0.002740,0.001960,0.003330,-0.000030,0.003570,0.000760,0.000660,0.005300,0.001020,0.002100,-0.000470,-0.000330,0.000500,0.000770,0.002180,0.002590,-0.000110,0.000010,-0.001420,0.003110,-0.001280,0.003070,-0.000610,0.003360,0.001950,-0.001880,0.003520,0.003450,0.000350,-0.000110,0.005620,0.002020,0.005150,0.000690,-0.003550,0.005070,0.002220,-0.001080,0.001850,-0.001540,0.002490,0.000180
537.210440,0.004090,0.002280,-0.000740,-0.000720,-0.002200,-0.001950,0.002300,0.001970,-0.001770,0.000320,0.000460,0.001480,-0.002360,-0.000190,0.002380,-0.000480,0.002740,-0.000600,0.003490,0.002310,0.000850,0.003060,0.000330,0.003480,0.002410,0.001900,0.001750,0.002500,0.003310,0.006700,0.001270,0.001160,0.003840,0.002160,0.003550,0.004080,-0.000660,0.002520,0.000370,0.000520,0.001250,-0.000640,0.003620,0.000350,0.001660,0.004800,-0.002420,0.000810,0.005670,0.002850,0.000930,0.004410,0.003900,-0.001420,0.001870,0.001100,0.000620,0.002070,0.002250,0.004700,0.001990,0.001240,0.000260,0.000900,0.000800,-0.001420,0.001850,0.000520,0.002050,-0.000140,0.000040,0.003510,0.003090,0.002590,0.002160,0.002600,0.000730,0.003450,0.001270,0.003730,0.002350,0.001530,0.003240,-0.000340,0.000960,0.002520,0.001030,0.004730,0.000550,0.003690,0.002950,0.003170,0.001600,0.000170,0.004170,0.002590,0.000310,0.002850,0.000630,0.003140,0.002100,0.002860,-0.000150,0.001280,-0.001200,0.000070,0.000850,0.002790,-0.000150,0.001850,0.003150,0.001090,0.002470,0.001730,0.003190,0.003300,0.004710,0.002240,0.004550,0.000270,0.001480,0.000830,0.000820,0.002470,0.002870,0.004130,0.003280,0.002870,0.003970,0.001790,0.004900,0.002560,0.002060,0.003040,0.001250,0.001930,0.001150,0.000910,0.001790,0.004960,0.001850,0.004280,0.001040,0.002090,0.003090,0.002250,-0.000480,0.000150,0.001470,0.002060,0.002340,0.004280,0.002760,0.001090,0.000160,0.001360,0.002460,0.003220,-0.000840,0.003470,0.000340,0.000650,0.001990,0.000580,0.003500,-0.000380,0.005270,0.000880,0.001170,0.003140,0.003480,-0.001150,0.002570,-0.000020,0.001350
539.548720,0.002050,0.002840,-0.001440,0.000640,0.000050,-0.003410,0.000790,0.000150,-0.000510,-0.001570,0.000760,-0.000740,0.001350,0.000710,0.001020,0.000920,0.002460,0.001930,0.001230,0.002760,0.001190,0.003110,-0.000060,0.001930,0.003790,0.001620,0.001860,0.000030,0.004840,0.000750,0.002830,-0.000140,0.001030,0.001780,0.002500,0.002060,-0.000110,0.001940,0.003710,0.000680,0.003280,-0.000370,0.003510,0.002750,-0.000010,0.002050,0.002120,0.002730,0.002060,0.002670,0.002040,0.004180,0.002210,0.002730,0.002360,-0.000210,0.002430,0.003090,0.002160,0.000630,0.001080,0.002080,-0.000060,0.002290,0.002260,0.002530,0.002460,0.003770,0.001020,-0.000990,0.002700,0.000680,0.001690,-0.000310,0.003610,0.003010,-0.000380,0.004300,0.002410,0.001300,0.000700,0.000010,0.000260,0.002330,-0.000040,-0.000500,0.005860,0.001680,0.000260,0.003080,0.001520,0.003810,0.001270,0.003460,0.003120,0.002020,0.000430,0.001100,0.000040,0.002570,0.002600,0.001950,0.000210,0.000770,-0.000200,-0.000400,0.002370,-0.001510,0.003770,0.001730,0.001430,0.001830,0.001190,-0.000040,0.002940,0.002880,0.001390,0.003480,0.003400,0.001010,0.004030,0.001790,-0.000210,0.002270,-0.000710,0.002710,0.001980,0.002770,0.001600,0.002090,0.003010,-0.000180,0.000930,0.002940,0.002350,0.002210,0.001030,0.002580,0.002650,0.002310,0.000690,0.001700,0.000880,0.000240,0.006610,-0.000180,-0.000570,0.003620,0.002790,-0.000150,0.000380,0.003510,0.001290,-0.000430,0.002500,-0.001090,0.000600,0.000850,0.002200,0.002260,0.003060,0.000590,0.001550,0.002970,0.003550,0.003020,0.001580,-0.000910,0.002180,0.001870,-0.000420,0.002690,0.000130,-0.001290,0.001640
541.887910,0.000540,-0.000430,-0.002230,-0.000520,-0.002170,-0.000410,0.000580,-0.000400,-0.000040,-0.000390,0.001190,0.001800,-0.000330,0.000900,0.000740,0.001100,0.001920,0.001600,0.001170,0.001610,0.004850,0.001310,0.002940,0.002490,0.001760,0.001900,0.000410,-0.000030,0.003230,0.001140,0.002420,0.001300,0.002910,0.002500,0.001340,0.003220,0.003360,0.001930,0.001960,0.000330,0.001320,0.001670,0.002840,0.003770,0.001400,0.003000,0.001930,0.001350,0.002990,0.001200,0.002210,0.002440,0.000610,0.000500,0.003520,0.001550,-0.001260,0.002860,0.002260,0.003820,0.000070,0.002060,0.001580,0.001510,0.001550,0.001680,0.001200,0.001710,0.002850,0.001050,0.001090,0.001130,0.001370,0.001630,0.000020,-0.000120,0.004760,0.003640,0.001620,0.001810,0.001490,-0.000250,0.003620,0.003660,0.002120,0.001740,0.002410,0.003640,0.000670,0.001960,0.005010,0.005080,0.002740,0.000360,0.001780,0.001600,0.004400,0.003710,0.002030,0.001500,0.003050,0.000710,0.003150,0.001930,0.002260,0.000890,0.004300,0.002550,0.005330,-0.000480,0.002400,0.002090,0.003680,0.000620,0.004110,0.003620,0.002340,0.002390,0.003180,0.002350,0.001880,0.002810,0.001990,-0.000680,-0.001040,0.003540,-0.000060,0.002570,0.001620,0.003110,0.002340,0.000270,0.003720,0.000940,0.002810,0.002680,0.000800,0.000900,0.001960,0.003240,0.001110,0.003510,-0.000460,0.002920,0.002870,0.000090,0.001790,0.004230,0.000850,0.001560,0.001700,0.003470,0.003160,0.001080,0.000010,0.000950,0.003880,0.001720,0.001660,0.000970,0.001720,0.004130,-0.000240,0.000050,0.003280,0.001210,0.001420,0.001080,0.002320,0.001040,0.003250,0.003190,0.000620,0.001640,0.001220
544.227990,0.001860,0.001160,0.000150,0.000000,0.000700,-0.000450,-0.001130,-0.002100,-0.002450,-0.001710,0.002090,0.001860,0.002250,-0.000400,0.002300,0.002140,0.004040,0.003180,0.003750,0.003980,0.003500,0.003850,0.000360,0.001680,0.005000,0.000440,0.001920,0.001870,0.002720,0.003210,-0.000010,0.000360,0.002330,0.002860,-0.000590,0.002370,0.002630,0.002900,0.003120,0.001540,0.003030,0.002330,-0.000150,0.002700,0.002200,0.002130,-0.000110,0.003830,0.002190,0.001520,0.001090,0.000420,0.000600,0.002780,0.001690,0.001060,0.000480,0.001910,0.001630,0.002460,0.002100,0.001360,0.003240,0.005230,-0.000270,0.001600,0.000370,0.001650,0.001260,-0.000400,0.002630,0.002640,0.001910,0.003820,-0.000450,0.004580,0.002020,0.002320,0.001580,0.001480,0.003010,0.003650,0.002710,0.000510,0.001770,0.000610,0.001830,0.002290,0.002610,0.001350,0.001960,0.001810,0.003820,0.001660,0.002630,0.002400,0.001100,0.004040,0.002570,0.001270,0.001890,0.000450,0.002150,0.002550,0.000660,0.002490,0.003800,0.004490,0.003290,0.000940,0.002230,0.001620,0.002760,0.001600,0.002760,0.001380,0.000560,0.003090,0.004250,0.001290,0.001780,0.002980,0.001560,-0.001300,0.002520,0.002420,0.003950,0.001290,0.001270,0.001840,0.002530,0.001170,0.004260,0.001340,0.000880,0.003670,0.001070,0.001740,0.000250,0.002240,0.003020,0.003000,0.001770,0.003280,0.001140,0.001340,0.001020,0.000510,0.002010,0.000730,-0.000190,0.003480,0.002940,0.002150,0.002870,0.000220,0.002020,0.001200,-0.000110,0.003060,0.003090,0.001940,0.001900,0.002360,0.002590,0.001750,0.002390,0.000020,-0.000090,0.001130,0.001260,0.001060,-0.000350,-0.000630,0.004370
546.568960,0.000390,-0.001020,0.000590,-0.000690,-0.001530,-0.000350,-0.002010,-0.000320,-0.001270,0.000810,0.000820,-0.000710,0.000350,0.000830,0.000700,0.000650,0.002570,0.000990,0.001150,0.002090,0.000900,0.005090,0.001740,0.001710,0.000900,0.002890,0.002940,-0.000050,0.004810,0.002710,0.000720,0.002050,0.000550,-0.000470,0.001350,0.001180,0.001190,0.001980,0.001770,0.000340,0.000730,0.002720,0.000990,0.003310,0.001800,0.003820,0.002120,0.003320,0.001250,0.002380,0.000650,0.004400,0.002710,0.001790,0.002070,0.001190,0.003090,0.004190,0.001090,0.002300,0.000750,0.000800,0.002900,0.002160,0.001520,0.001650,0.003870,0.003300,0.000710,0.002140,0.002130,0.002030,0.001860,0.000170,0.003160,0.001900,0.002190,-0.000290,-0.000090,0.002890,0.003080,0.000520,0.001960,0.000450,0.003580,0.001940,0.003610,0.001950,0.002020,0.003410,0.002570,0.003420,0.001820,0.002820,0.002350,0.001070,-0.000420,0.001680,0.001750,0.001890,0.003020,0.001150,0.001260,0.001690,0.000690,0.002340,0.003460,0.001500,0.001820,0.000310,0.002310,0.000450,0.000240,0.000500,0.001770,0.003590,0.002240,0.000490,0.004030,0.002190,0.000640,0.001670,0.001360,0.002280,0.001240,0.001880,0.003230,0.000780,0.001270,0.003580,0.001500,0.002990,0.003080,0.001880,0.001580,0.001890,0.001160,0.003110,-0.000580,0.004520,0.002610,0.000830,0.003230,0.002240,0.001460,0.001840,0.003220,0.001080,0.002540,0.002990,0.001380,0.000440,0.001140,0.001530,0.002460,0.002530,0.003510,0.002080,0.000720,0.001380,0.001620,0.001950,0.001320,0.002790,0.000950,0.000160,0.001190,0.000790,0.001470,0.001870,-0.000010,0.002290,-0.000000,0.000270,0.001230
548.910840,0.000990,-0.000230,0.000130,-0.001250,0.001120,0.000410,0.000780,0.000770,-0.000960,0.000630,-0.001350,0.000370,-0.001070,0.000930,-0.000050,0.000820,0.001890,0.001020,0.004160,0.001980,0.003540,0.001570,0.003240,0.002590,0.000880,0.003560,0.001710,0.002160,0.003730,0.002430,0.002460,0.002120,0.001040,-0.000830,-0.000430,0.001310,0.000600,0.002070,0.003440,0.003270,0.002080,0.001520,0.002040,0.001970,-0.000820,0.001970,0.001970,0.003000,0.003970,0.000130,0.002390,0.002850,0.003540,0.000350,0.002190,0.000410,0.002550,0.002270,0.002560,-0.000090,0.002640,0.002640,0.001080,0.001630,0.002600,0.000720,0.002680,0.002100,0.002350,0.002050,0.001100,0.000970,0.001270,0.000510,0.000850,0.004080,0.002690,0.002250,0.001810,0.002180,0.001500,0.000300,0.002100,0.001740,0.001800,0.001990,0.001600,0.002040,0.003710,0.001300,0.001490,0.002900,0.002980,0.003520,0.003390,0.002140,0.002810,0.000720,0.001280,0.001750,0.001930,0.001520,0.002640,0.001090,0.001130,0.001100,0.000950,0.002080,0.002570,0.002430,0.002570,0.001470,0.001920,0.001000,0.000470,0.003580,0.003200,0.002250,0.001140,0.002310,0.001350,0.003460,0.001210,0.002740,0.001380,0.002400,0.002750,0.002510,0.001120,0.001520,0.002990,0.000890,0.003140,0.002140,0.001550,0.000650,0.000600,0.002290,0.001960,0.002770,0.002170,0.002970,0.000460,0.001660,0.001630,0.001610,0.001340,0.003430,0.000950,0.001580,0.001310,0.001350,0.002520,0.002080,0.001340,0.000420,0.002240,0.001680,0.000670,0.000650,0.000430,0.001840,0.001260,0.001690,0.000060,0.001930,0.002070,0.000810,0.000340,0.002010,0.000850,0.000860,0.000350,0.001240,0.001910
551.253610,-0.000180,-0.000220,-0.000630,0.001870,0.000580,0.000230,-0.001820,-0.000400,0.000100,-0.000700,-0.000210,0.000900,0.001360,0.000790,0.000150,0.000710,0.002820,0.000010,0.001650,0.002060,0.001470,0.002010,0.001140,0.003740,0.003550,0.001570,0.002440,0.001420,0.004110,0.002210,0.002970,0.000820,0.002230,0.000870,0.002860,0.001680,0.001500,0.001310,0.002760,0.001060,0.001830,0.002730,0.001390,0.002630,0.001530,0.002130,0.000980,0.001970,0.002860,0.002530,0.002710,0.002770,0.001410,0.000750,0.003020,0.001030,0.001900,0.001310,0.001420,0.002070,0.002370,0.003200,0.004960,0.002170,0.001000,0.001650,0.001970,0.002180,0.001550,0.001990,0.000380,0.001850,0.001560,0.000930,0.003010,0.003270,-0.000610,0.002180,0.002170,0.002140,0.002880,0.001150,0.001140,0.001190,0.003380,0.001780,0.001860,0.001680,0.002070,0.003380,0.002700,0.001790,0.002660,0.002520,0.002370,0.001720,0.002260,0.000400,0.001570,0.001390,0.001530,0.002690,0.002850,0.002830,0.002730,0.002850,0.002460,0.002660,0.003480,0.002650,0.003160,0.001280,0.001850,0.002430,0.002100,0.003000,0.002990,0.002170,0.003360,0.002180,0.002420,0.000740,0.002410,0.003500,0.000610,0.001800,0.002970,0.003300,0.000650,0.002450,0.001500,0.002920,0.002270,0.002300,0.000700,0.002580,0.001430,0.001160,0.002410,0.002330,0.001480,0.003610,0.001290,0.001440,0.000810,0.001170,0.003280,0.000280,0.002180,0.002440,0.001860,0.000640,0.002370,-0.000130,0.001440,0.000450,0.003140,0.000630,0.000000,0.000640,0.001100,0.002120,0.001630,0.001760,0.001950,0.002650,0.002430,0.000720,0.000650,-0.000410,0.002930,-0.000060,0.000600,0.001680,0.003360
553.597280,0.001040,0.001100,-0.000450,0.001380,0.000070,-0.000540,-0.000800,-0.001440,-0.002500,0.000720,0.000510,0.000040,0.000530,-0.000450,0.001640,-0.000070,0.002870,0.001540,0.004270,0.002070,0.002760,0.003910,0.002050,0.002800,0.001440,0.002190,0.003240,0.002090,0.002360,0.001550,0.002170,0.002200,0.001790,0.002100,0.002570,0.001710,0.002230,0.001210,0.001820,0.001750,0.002930,0.001520,0.003250,0.001670,0.001700,0.002720,0.001800,0.003270,0.002540,0.001630,0.001520,0.004040,0.002240,0.002500,0.002660,0.001200,0.001970,0.001880,0.004140,0.002590,0.001500,0.002180,0.002540,0.002990,0.000660,0.003230,0.001370,0.002380,0.002090,0.002080,0.001460,0.002250,0.000460,0.001890,0.003360,0.002330,0.002040,0.001600,0.003630,0.002190,0.000720,0.002900,0.001020,0.001410,0.002600,0.001750,0.003780,0.002170,0.002930,0.002140,0.001780,0.002240,0.001640,0.003450,0.003400,0.002410,0.002500,0.002900,0.002510,0.003190,0.002080,0.000420,0.002700,0.003170,0.000040,0.000760,0.003340,0.001790,0.003780,0.001730,0.002900,0.001690,0.001330,0.002100,0.003160,0.002080,0.003760,0.001170,0.001940,0.001870,0.002860,0.003400,0.002960,0.002080,0.000330,0.003140,0.000950,0.002410,0.002790,0.002580,0.003390,0.002150,0.002250,0.000590,0.002050,0.000410,0.001260,0.002010,0.000860,0.003750,0.001190,0.002220,0.001900,0.001710,0.001270,0.002470,0.000550,0.004120,0.001210,0.001790,0.001510,0.001290,0.000900,0.002290,0.001070,0.001530,0.002090,0.002170,0.001200,0.002850,0.002480,0.002170,0.001030,0.000160,0.001100,0.001450,0.001440,0.001220,0.000430,0.001670,0.002540,0.001530,-0.000020,0.001660,0.001010
555.941850,0.001550,0.001600,-0.001760,-0.000430,0.000890,-0.000140,0.001820,0.001260,0.000310,0.000530,-0.000460,0.000140,0.000700,0.001070,-0.000350,0.000860,0.001040,0.001240,0.002380,0.002680,0.001570,0.001970,0.002930,0.003160,0.003420,0.001870,0.003490,0.001310,0.002660,0.003250,0.001510,-0.000640,0.002740,0.001930,0.001880,0.002830,0.001400,0.001400,0.002270,0.001630,0.002590,0.001300,0.003040,0.001640,0.002040,0.002240,0.002020,0.000460,0.002630,0.002760,0.002760,0.002410,0.000620,0.002040,0.003300,0.001530,0.000790,0.002120,0.003110,0.001970,0.000260,0.003260,0.001080,0.001070,0.003090,0.001110,0.002230,0.002710,0.001490,0.001860,-0.000150,0.002450,0.002060,0.001530,0.002000,0.002680,0.001820,0.002540,0.000670,0.002040,0.003180,0.001210,0.002810,0.001410,0.000780,0.002500,0.001280,0.004470,0.003510,0.002420,0.005080,0.002600,0.003840,0.003210,0.002730,0.002660,0.001050,0.002050,0.002170,0.002060,0.001840,0.001940,0.001600,0.002680,0.002410,0.002640,0.002840,0.001730,0.002030,0.002340,0.001760,0.000920,0.002260,0.001190,0.001340,0.001600,0.002300,0.000840,0.002440,0.002600,0.003470,0.002900,0.003570,0.001360,0.000620,0.001210,0.001740,0.001940,0.000900,0.001770,0.001110,0.001050,0.001020,0.001850,0.003300,0.003310,0.001130,0.001980,0.001890,0.003060,0.000870,0.002130,0.000200,0.001980,0.002380,0.002130,0.000960,0.001830,0.001030,0.002780,0.000330,0.000320,0.003110,0.001430,0.000160,0.002510,0.001310,0.000560,0.001610,0.001450,0.001650,0.001280,0.001000,0.001840,0.000120,-0.000070,0.001710,-0.000570,0.003130,0.002170,0.001240,0.000920,0.000690,0.003190,0.001860
558.287310,-0.001120,0.002120,-0.000350,-0.001350,0.000410,-0.001480,-0.000410,0.000230,-0.000630,-0.000760,0.000760,0.000470,0.000970,-0.000410,0.000710,0.000230,0.002260,0.000250,0.000760,0.001870,0.002450,0.002940,0.002170,0.003260,0.001490,0.000900,0.001630,0.002760,0.002170,0.003090,0.002080,0.002390,0.001770,0.002360,0.001500,0.001660,0.001270,0.001430,0.003780,0.000150,0.002120,0.001240,0.002770,0.002010,0.003160,0.003180,0.001910,0.002860,0.003110,0.002160,0.001210,0.001800,0.003310,0.002390,0.001190,0.001470,0.000120,0.002720,0.002470,0.002260,0.001700,0.002330,0.001390,0.002000,0.001160,0.003690,0.001710,0.001520,0.001970,0.002580,0.001710,0.001060,0.002700,0.001630,0.002310,0.001760,0.001390,0.001780,0.002430,0.001670,0.002320,0.002750,0.001590,0.002270,0.001740,0.000890,0.001740,0.003870,0.002240,0.001500,0.002500,0.003200,0.003090,0.001970,0.003360,0.000760,0.000910,0.003210,0.001060,0.001660,0.001570,0.001760,0.003210,0.001990,0.001690,0.001810,0.002080,0.001600,0.001120,0.000640,0.002530,0.002120,0.002820,0.001370,0.002090,0.002960,0.001230,0.003040,0.002630,0.002300,0.002140,0.001580,0.001650,0.001680,0.001600,0.003060,0.002130,0.002040,0.001560,0.002640,0.001100,0.001820,0.002290,0.000620,0.001920,0.001410,0.000400,0.001200,0.002170,0.001770,0.002260,0.000770,0.001290,0.001760,0.002140,0.001420,0.001520,0.002300,0.001620,0.002560,0.001630,0.002830,0.002630,0.000820,0.002270,0.002020,0.002410,0.001820,0.001040,0.001250,0.000400,0.000610,0.001310,0.001990,0.000950,0.000830,0.000810,0.000860,0.001780,0.000800,0.002590,0.001990,0.000860,0.001880,0.001590
560.633670,-0.000080,0.000260,-0.000520,0.000680,-0.000280,-0.001990,-0.000180,0.000670,-0.000030,0.000270,0.000030,0.000860,-0.001480,0.000110,0.000000,0.000590,0.002610,0.001070,0.002320,0.002360,0.001790,0.003930,0.003020,0.002290,0.002760,0.002370,0.002010,0.002390,0.003110,0.001670,0.002010,0.002240,0.001050,0.002480,0.001750,0.002020,0.002680,0.001150,0.001340,0.000930,0.003040,0.002200,0.001420,0.002230,0.001900,0.001850,0.001720,0.002080,0.002880,0.002470,0.001150,0.002400,0.001870,0.002570,0.003000,0.002100,0.001730,0.003920,0.002750,0.001680,0.001090,0.002630,0.003040,0.001620,0.000970,0.002220,0.001930,0.002430,0.000720,0.002100,0.001850,0.001810,0.001780,0.002740,0.004330,0.003750,0.002640,0.002250,0.002610,0.000960,0.002320,0.000750,0.001940,0.001570,0.003620,0.002080,0.002670,0.002490,0.002540,0.003040,0.003500,0.001490,0.002500,0.002150,0.002990,0.001530,0.002110,0.003310,0.001590,0.002760,0.002410,0.002740,0.002470,0.002760,0.002770,0.002670,0.002290,0.003160,0.002210,0.001620,0.001970,0.001280,0.002370,0.002660,0.002980,0.003420,0.003200,0.003220,0.001900,0.001650,0.002340,0.002460,0.002710,0.003110,0.000360,0.001590,0.003000,0.001570,0.001750,0.001790,0.000950,0.000800,0.002130,0.001510,0.001020,0.001120,0.001650,0.001780,0.001150,0.001330,0.002350,0.001240,0.000840,0.002250,0.000740,0.001590,0.001150,0.001490,0.001600,0.001450,0.001430,0.000650,0.001300,0.001720,0.001950,0.001470,0.002490,0.001700,0.001070,0.001580,0.001280,0.001590,0.001290,0.001020,0.001930,-0.000160,0.001590,0.001420,0.002190,0.000640,0.001390,0.001040,0.001090,0.001180,0.001330
